v0,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,v73,v74,v75,v76,v77,v78,v79,v80,v81,v82,v83,v84,v85,v86,v87,v88,v89,v90,v91,v92,v93,v94,v95,v96,v97,v98,v99,v100,v101,label
-0.57062823,-0.69394409,0.53913699,1.3158823,1.0253712,0.89054894,-0.15621867,-0.44787753,1.1594506,-0.28810542,0.022271456,1.1393107,1.4864606,-0.16383405,0.90220529,1.6396475,-0.026090424,1.2396325,-0.38171167,-0.81284823,-1.7996698,0.24957076,-0.48679363,-0.8899635,0.87848688,-1.8693443,-0.79495555,0.19782369,-0.77088949,-0.0619711,-0.73068462,1.1950411,0.15568668,1.0110365,-0.87976008,-1.0197146,0.010995205,-0.96182384,0.93321308,0.17010542,-1.6116335,0.27420949,-0.16012394,-0.13019522,-0.16238419,0.27635846,0.37438629,1.4728641,0.21828252,-0.7362547,-0.27625113,-0.55654238,-0.81081829,-0.16469684,0.39394017,-0.91614846,-0.59561547,2.4327426,0.091094176,-1.0270422,-0.24929734,-0.34285013,-0.99706803,0.047374087,1.2908794,0.65952758,1.0981033,1.0756491,0.62119627,0.14175875,-0.24294965,0.80387752,1.2001518,0.1264671,-0.80033207,0.023960358,0.10595851,-0.14665576,0.32131469,-0.85774949,0.43087297,-0.73339915,0.56104445,0.88892943,0.094288328,3.4781005,1.0133754,1.0286528,-0.52987273,0.066997911,0.68464824,-0.66179924,-0.85332333,-0.38257068,-0.36927115,0.45590925,-0.40325882,1.403481,3.2435446,-0.57284805,-0.85557942,0.64234232,0
-0.92480158,-0.19374386,0.089649049,1.2269776,0.75871416,1.3595831,-0.14392694,0.57013864,0.78827544,0.80474137,0.077662195,1.2211269,0.94386074,-0.62886329,-1.0007915,1.5942358,-1.0184915,-0.38946237,-0.46803772,0.35835706,-0.86037679,0.37941527,-0.50486325,-0.36695121,0.25821251,-0.3787319,-0.94743886,0.45902972,-0.92503342,-0.9545677,-1.0621632,0.71472827,0.50429347,0.17311044,-0.45900529,-0.61718,0.06365021,-0.58205536,0.098826131,1.3615716,0.59069686,0.24773162,-0.14260195,0.8749446,-0.13936131,0.44628094,0.49890157,0.81642924,0.2045047,-1.0564183,1.0882465,-0.22411439,0.86492229,-0.13394866,0.64780104,-0.92791827,0.63822089,0.61816567,0.15586695,-0.9726843,-0.25091894,-0.27600884,0.89714703,0.10683178,-0.097377503,1.5275044,1.1984431,1.4485357,1.2036768,-0.54278233,-0.54473545,-0.61621189,1.2579661,0.13499514,-0.20735046,0.087512122,0.18077428,1.0891284,0.97713513,-0.86771306,1.4027393,-1.060797,0.65420404,1.4500181,0.12944746,1.1914625,0.65221247,0.22638579,-0.75572311,0.13363493,0.63837105,-0.69658519,-0.028430822,1.0774718,-0.2795937,0.082995819,0.43386943,-0.18181259,1.1454608,-0.58116773,-0.1205668,1.534655,0
-0.43213477,-0.3013166,-0.574502,0.51207117,1.8999799,1.2331684,-0.15820779,-0.77149739,1.8062131,-1.3003759,0.061207872,0.95288724,-1.7001445,-0.6407975,-0.040506676,0.49879013,-1.4945354,1.3653396,0.4967149,-0.11186119,-1.4115948,0.2271329,-0.16942192,-0.4085461,1.2172573,-1.6279187,-0.70614984,0.59478525,-0.7044692,-1.806792,0.077709411,1.8578789,-0.2456816,0.78807923,-0.82687964,-1.6661357,0.060555024,-0.75202619,0.70895534,1.1237167,0.052845302,0.19733599,-0.16725508,-1.120387,-0.17133944,0.58256695,0.66749575,1.4354117,0.11137549,0.048761244,-0.18873213,-0.58609154,-0.27947925,-0.17470005,0.32262817,-0.65688679,-0.93212177,0.33619123,-0.5179116,-2.2810906,-0.22981757,-0.33846605,-0.41710338,-0.24669633,1.2705582,-0.44669546,0.89296558,-0.02291932,1.0592837,-1.688953,-0.45930591,-0.69907355,1.029567,-0.4280892,-0.97250058,0.070866183,-0.56229166,-0.12200695,0.29004224,0.59579887,1.0165834,0.064614066,0.64751152,1.12116,-0.438456,0.3846547,0.25747919,0.89818424,0.42308841,-0.47621352,0.26456932,0.8675489,1.4441392,-0.22628797,-0.33402964,-0.51916768,0.70305751,1.4605785,0.31558294,-0.40385932,1.3564445,-0.32687439,0
0.44861626,0.3977239,-0.56264216,0.33804617,0.53410386,0.37934966,-0.13524705,0.99655315,0.49229711,0.47540481,0.006705613,-0.30867279,1.0968948,-0.04614032,0.91471493,0.28426857,0.52223128,0.90837758,0.23187703,0.21715514,-0.61090596,0.44629875,-0.48263541,-0.29296385,0.60587773,-2.3297418,-0.12196432,0.049531185,-0.091641052,0.28729856,-0.19913494,0.57462781,1.1844004,1.0166398,-0.71429059,0.08921364,0.002143383,-0.56330772,1.0888712,-0.65992866,-0.10255768,0.20003639,-0.13975041,1.1997828,-0.13940093,1.006723,0.17090556,-0.79679276,0.073062838,-0.23996343,-0.19573255,-0.37186016,-0.037273533,-0.1341532,0.55267487,-0.28991796,0.55000573,0.60475737,0.02261645,-2.9380719,-0.24222558,-0.20924294,0.018955847,0.54243166,0.84978952,0.99732268,-0.33579036,0.42860682,-0.03218761,1.3524346,0.83999357,0.83716087,-0.26595612,0.23834346,-0.64036856,0.016093467,0.005203012,-0.090242051,0.18881883,-0.17333929,-0.52176221,-0.21856207,1.2138982,0.38692463,0.19523774,0.004358659,0.67147069,0.9760791,-0.36753961,0.07955321,0.61692021,-0.029240053,1.0820601,-0.2742497,-0.22348413,-0.49369545,0.020406038,1.0373857,0.18847061,-0.53706566,1.1928389,0.95222024,0
0.33549224,0.30437264,0.12878652,-0.69521579,-1.1829892,-1.0147393,-0.11332624,-0.81113579,-1.1911339,-0.85553183,-0.083861275,0.22456918,0.602279,0.73156782,-0.83381123,-0.34901091,-0.72424453,-0.28244154,0.9605108,-0.43812037,0.83146226,-1.3484876,0.43749232,0.47388597,-1.4163898,0.85926123,0.098233933,-0.038199166,0.056635199,-0.51501853,1.0595313,-1.1675388,-2.5042183,-1.4175741,1.7901899,-0.13428842,-0.096439802,0.10572886,-1.4022496,-0.3094914,0.6512857,0.22767157,-0.11174864,-0.92816684,-0.10903393,-1.5405347,-0.12849054,0.40906018,0.007489264,1.0502925,-0.15914146,-0.48266949,1.0056661,-0.10353532,-0.42927635,0.31241254,-0.77665502,-0.42912896,-1.1306061,0.94222805,-0.21094101,0.23238765,1.0165775,-0.30015571,-1.2772185,-0.33372425,0.26160429,-1.2012223,-0.34397652,-0.68687113,0.52408162,1.1602867,0.18452448,-1.1419909,-0.44521827,-0.075562137,-1.1272381,-0.29204389,-0.93732713,0.7840948,-0.32992178,1.0551349,-1.4329141,-1.0084284,-1.1394307,0.026453082,-0.42969107,-1.4278631,2.5106957,-1.1339474,-1.37241,0.51070005,-0.083377264,-0.070115651,0.2500836,0.12069472,0.41036945,-0.52607656,-0.67971898,0.7220594,-0.092912548,-0.45353982,0
-0.39104473,-0.25651633,0.45315315,0.77578244,0.58730627,0.67409836,-0.13070786,-0.40715688,0.58454432,-0.25435097,0.027722118,0.72556192,0.58736869,-0.73427392,1.9239089,0.70976695,-0.82395314,-0.36737871,-0.78032235,0.61689353,-0.81615124,0.38157612,-0.48110223,-0.15250881,0.59703232,-0.45397454,-0.79048175,0.20778679,-0.79927032,-0.30340655,-0.50757596,0.66759223,-0.1860166,0.59616414,-0.69531079,-0.045122419,0.022483289,-0.016895891,0.49927893,0.37729614,0.14112767,0.27052714,-0.13032491,-0.54892182,-0.12984055,0.81662628,0.27714479,-0.38518818,0.22358734,-0.47478158,0.42561924,-0.57131696,0.35250252,-0.13023844,1.8789337,-0.63930109,-0.18761708,1.4295317,0.44534097,0.089102968,-0.25127384,-0.32981645,0.28887975,0.25854086,1.4146557,-1.0853743,0.72104209,1.1585487,0.61091729,0.13338508,0.084825813,0.029346334,0.74134784,0.54991168,-0.7892307,0.03301603,0.42982386,0.46272345,0.57480671,-0.83782234,0.45086286,-0.4911632,0.45489453,0.71964769,0.51657897,0.86900035,2.5290165,0.61885237,-0.9308035,0.46907678,0.93516209,-0.71014095,-0.60634536,0.38885476,-0.33734875,0.39375701,-0.58212567,-0.23219268,0.95800122,-0.59772329,-0.56703141,-0.97829659,0
2.9190459,-0.043402485,-4.2208099,-3.0272443,1.242923,-0.75991875,-0.15953169,-1.1334451,1.1043022,1.2832455,0.30459613,-1.1060811,-2.1676507,1.9026646,2.5266687,-1.8818871,2.3660449,0.048813423,10.6855,-0.50571364,-3.9369206,-1.0305256,1.125815,-1.2543789,3.5723611,-0.50298824,0.249326,-0.91153739,0.32730527,0.15257442,0.1735665,1.3833841,-0.073676069,2.1880011,-0.98071341,-1.7121842,0.41298221,0.034676334,2.1771778,-0.77221156,-4.7263934,-0.12039844,-0.19413514,0.94728447,-0.21199305,-1.0979656,-0.86666147,1.4390203,-1.9975148,0.042851674,-2.8600828,-0.52699323,-3.0731734,-0.22926113,-2.6048442,-0.25493441,-1.0718663,-2.5101454,-1.6126539,-2.1968759,-0.014910904,-0.15900738,-3.3933327,-1.0002504,4.8587879,0.34186596,-1.0787275,2.23923,-1.3834059,-1.6230768,-0.76525006,-1.9593336,-1.1223465,-1.6461117,-0.63881047,0.24841395,-1.6051404,-2.6720187,-1.8144715,5.8012544,-0.95872611,0.11857913,0.27570486,-0.74624312,-1.6451057,1.1163451,-2.8277891,2.2886444,-0.75243599,-1.6257978,-0.68493878,5.8408734,7.1671337,-2.9415076,-0.15405735,-3.651233,0.93365908,0.2598529,0.19268007,0.6905557,6.3315633,0.44442759,0
-0.35396633,0.40840303,0.069487321,0.19777543,1.1247378,0.4702333,-0.14264161,0.29201937,1.1190927,1.3489021,0.02455305,0.55480949,1.2317653,-0.23530957,-0.33338732,0.012284934,-0.83701945,1.0527708,-0.62359911,0.045635112,-0.49373882,0.74122404,-0.47580209,0.27422,0.837546,-1.3148934,-0.32726419,1.8899168,-0.28696123,-0.92103039,-0.5348257,1.0875355,0.054957778,0.97330796,-0.69833921,-0.30542436,0.019990349,-0.46316831,0.83893358,0.46420176,0.52552691,0.24373364,-0.14670852,0.53248475,-0.14738141,1.003453,1.8834241,0.29768041,0.12677423,-0.54720476,0.24093434,0.15263734,-0.14088094,-0.14799751,1.9657016,-0.51185745,1.1438072,1.7728689,0.94248973,-1.0121139,-0.24742816,-0.36740205,-0.18983585,0.45865235,0.88964417,-1.1636712,0.52037784,0.91688314,1.0279846,0.44728062,0.11888755,-0.30175362,0.58693002,0.97683642,0.37485439,0.032244193,0.93381253,0.33190274,0.380481,-0.13235737,0.42690073,-0.54167819,0.84219372,0.47787941,0.97109227,-0.4318961,2.2272143,1.065657,-1.2006878,0.95635069,0.92794829,-0.27189058,0.46973242,0.17691017,-0.36272319,0.090128044,0.20049824,1.1683739,-0.060742376,-0.56142653,0.27109546,-1.1083548,0
1.462374,0.22670147,0.20943344,-0.68436958,-1.0283594,-0.96781974,0.001886589,-0.65605347,-1.0446887,-1.4312098,-0.052604436,-1.0916384,-1.2181348,0.81619378,0.0095606,-0.3486869,0.85270776,-1.1029346,0.71656511,-0.3159992,-0.12735358,-1.4397249,0.04206064,0.40457869,-1.3169521,0.75759093,0.52197839,-1.010627,0.52520266,0.66213495,0.87655593,-1.0024801,-0.26967853,-1.2721233,0.42210772,0.093725113,-0.061295944,1.0438931,-1.2527967,-0.32272219,-0.13545299,0.23307235,0.005196995,-1.6385999,0.0073181,-0.56620922,-1.0396187,0.6247035,-0.17014881,0.87453633,-0.21617201,1.7187426,0.019016184,0.010266456,-0.34007114,0.43155597,-0.57739675,-0.34777275,-1.1481552,1.011916,-0.21572227,0.14705468,0.076039562,-0.22808843,-0.65648412,0.60024566,-1.0846656,-1.2152152,-1.0106734,-0.55700707,0.58743524,-0.95840629,-1.1012655,-1.1613297,0.96322666,-0.047644616,-1.1438614,-0.32135591,-0.76171233,2.1283561,-0.34156411,0.87560722,-1.3459079,-0.96507243,-1.1608456,0.30571758,-0.33047262,-1.2843811,0.27144265,-1.1554151,-0.73798514,1.675697,0.38097237,-0.1472662,0.17065935,0.20067752,0.63829354,-1.2901746,0.17851571,0.49252409,0.369707,0.49079618,0
0.16969457,1.0036736,0.15902911,-0.61316239,0.67494116,-0.67548979,-0.12504101,1.8935357,0.5818848,2.1730788,0.014125828,-0.71357071,-1.6124448,0.22232341,-0.52148178,-0.40921459,-0.93032583,0.22548274,1.3322696,0.22277591,0.57214357,-0.61512565,0.077937837,0.94752077,-0.43592386,0.15194066,-0.17902475,1.818361,-0.20137344,-1.1949007,-0.59592982,0.80395883,1.7130337,-0.39866775,-0.18188879,-1.2531016,0.000302976,-0.29999936,-0.39480328,0.008025338,0.91905881,0.23223067,-0.12630597,2.0313191,-0.12600558,-0.16007422,1.7149838,0.14139609,-0.19969376,-0.60358768,0.43527993,1.6891934,1.1444204,-0.12472891,0.44541674,-0.089873387,2.1702937,0.34113369,-0.31453415,-0.068481499,-0.23398877,-0.004277078,1.1076317,0.067996013,-0.45159283,0.40114788,-0.70379378,-1.0268087,0.70159922,-0.69804571,0.32851708,-0.24870828,-0.72437317,-0.34207494,1.2251799,0.026575575,-0.30892467,0.37012419,-0.47832254,0.2944051,-0.072898995,-0.59894724,-0.22786937,-0.70132395,-0.33471583,-0.39280299,0.59458816,-0.40055218,-0.73107477,-0.32072714,-0.1434503,0.036793482,-0.17292418,0.46396021,0.004437503,0.15941251,1.2689613,0.29008095,-1.0912331,-0.05068432,-0.34307677,0.43085629,0
2.3059756,1.1368242,-0.21218388,-0.48905878,-1.2557079,-0.9634608,-0.0464721,-0.62550866,-1.25442,-0.41193713,-0.055518083,-2.2703475,0.30122621,0.8100388,-0.75592986,-0.35894519,0.79615792,-1.9777874,0.57147017,-0.39340271,0.76186896,-1.2836991,0.85274153,1.2401573,-0.93035585,0.67247932,2.3536448,-0.7750173,2.3399287,0.8665776,-0.067985727,-1.2548903,-0.000217302,-1.0435345,1.736418,0.74348179,-0.069851012,0.6453388,-1.0078546,-0.34412903,0.12126636,0.21606339,-0.039974441,-0.28563023,-0.034669832,-1.0220531,-0.82541586,0.31774307,0.069526286,-0.093980184,-0.82971925,0.56632552,0.65474281,-0.026199366,-0.62998666,2.5075317,-0.70632182,-0.62083814,-2.0097237,0.84402227,-0.2263288,0.025558131,0.68809771,0.13016827,-1.2222027,1.2657691,-2.2963933,-1.1470415,-1.6524848,-0.51616387,1.4017371,-1.015612,-2.2444733,-2.0003057,0.66764473,-0.046092654,-2.0232687,-0.92974851,-0.62417363,0.33192319,-0.34955036,-0.078625992,-1.3138056,-0.95747353,-1.9986169,-0.012337576,-0.64504181,-1.067557,1.5390232,-2.0033995,-1.0939711,0.24967871,0.37680789,-0.75419819,0.038837743,-0.19159481,0.10429923,-1.8292416,-0.45830107,0.29410866,0.4495168,1.0393027,0
-1.7875667,-4.6731458,0.3606464,-0.40545592,-2.1343213,-1.1363145,5.4708079,2.6234218,-2.1168447,1.9009149,-5.4396787,1.064706,0.50563306,0.71495476,-0.52022794,-0.08579999,1.7795656,-0.61199776,-0.51348375,-6.3400786,-0.084419315,-1.7310656,-0.16915805,-4.4486136,-1.9946006,0.44125392,-1.5094315,-1.9659223,-1.5854146,0.99941904,-2.1910731,-2.1537728,-2.5448789,-1.9571112,1.9686708,0.62818764,-5.3071869,1.326157,-1.9813289,-0.18756928,-3.327007,-5.3331635,5.8901178,1.8739548,6.1344479,-1.4386137,-1.9823251,0.77069784,0.057737778,-2.1968526,-2.2856189,1.2607307,-4.2282243,6.4579171,-0.29698713,-1.1849613,2.6231842,-0.30113485,-1.9274262,0.60222316,4.3927816,3.761157,-3.930273,-3.6292832,-1.2036037,-0.9779957,1.1243637,-1.413316,-3.2785349,-0.13447402,-3.8372889,0.5022472,1.0011373,-1.9075435,0.49761859,-5.6100175,-1.9322086,-2.4387218,-2.4778715,-0.52314573,-0.19401557,-2.1928722,-2.2942813,-1.1199694,-1.9106888,0.41703132,-0.29025678,-1.9419412,0.045794555,-1.9207511,-1.291571,-0.49113052,-0.45040773,-2.1737832,3.8923226,0.31734033,1.7540833,-0.56302196,0.36899112,3.8547476,-0.42523811,-1.2090086,0
0.85177757,0.49732636,-0.13805988,-0.87422054,-0.79714495,-0.89235664,-0.059528726,-0.72742829,-0.81639771,-0.68263377,-0.028996141,-0.65494378,0.54955071,0.59503969,0.25714046,-0.62761053,0.045653564,-0.53725305,0.91593018,-0.43209037,1.314958,-0.91080003,0.63325188,0.55255341,-0.63445389,0.83276734,0.33701716,-0.33654125,0.31274443,-0.044488691,0.79998483,-0.76914568,-0.56982858,-0.48516668,0.45346675,0.44776332,-0.043271474,1.1249433,-0.44551291,-0.6434178,0.35055817,0.22300725,-0.056338897,-0.43428243,-0.053465552,-0.050559697,-0.39998826,-0.023960821,-0.2940755,0.79421121,0.43520282,-0.083755898,0.32429915,-0.048517096,-0.78458726,0.41213004,-0.96280235,-0.78671217,-0.23351301,1.0068283,-0.22962686,0.048687479,0.35858739,0.18761194,-0.66287577,1.3999923,-0.64300203,-1.05504,-0.71919903,-0.4154418,0.94597022,-0.50838772,-0.66667802,-0.28018825,0.040904595,-0.018608206,-0.22237677,0.32761019,-0.54051349,0.36561314,-0.64481906,0.79775008,-0.85949664,-0.89336251,-0.2708309,-0.28108154,-0.77664112,-0.52229419,0.47150178,-0.24812177,-0.30927689,0.57661404,0.044506366,0.50799459,0.056967124,-0.15338647,0.39817082,-0.71752092,-0.86583747,0.061849489,0.10717876,1.2507888,0
-0.60211959,-0.23442875,-0.72927291,0.38083705,0.50976827,0.4511791,-0.13749807,-0.068527506,0.48863007,-0.15061068,-0.037033393,0.98470884,-0.31185878,-0.012813556,-0.85934736,0.16717203,-1.1177207,-1.5564991,-0.76037965,0.020994148,-0.44331905,0.13215424,-0.43384678,-0.12421798,0.39231806,0.10345685,-0.52024943,0.19145072,-0.51890616,-0.096799154,-0.3891418,0.54083792,-0.020266539,0.55829437,-0.56152278,-0.37512912,-0.046188899,-0.2825415,0.55947339,0.13750677,0.51816758,0.19951034,-0.14028407,0.017332841,-0.13973446,0.17137597,0.20052835,0.090298017,0.21032527,-0.39498551,0.7486519,-0.4752822,0.18281419,-0.1385518,0.3699753,-0.496342,-0.13486483,0.35059378,0.46820947,0.10034944,-0.25027734,-0.27869337,0.18490715,0.60738416,0.46797454,-1.1155745,0.97254886,1.2681657,0.55610396,0.33680644,-0.045795154,-0.90709446,0.98833856,0.39517273,-0.55642667,-0.03206904,0.48763977,0.77438743,0.92734304,-0.77430528,0.23636105,-0.39268426,0.51350606,0.51093741,0.40993595,0.13986907,0.37441459,0.55984112,-0.73966511,0.44283208,0.37964527,-0.61361054,0.21487513,0.72887025,-0.28808903,-0.62054715,-0.444,-1.3909348,0.33308257,-0.61813279,0.22435476,-1.1298427,0
-1.6534739,-4.1320523,0.76625293,-1.1064167,-2.0659776,-1.1333768,3.6954071,-0.339119,-2.0515987,1.0815395,-0.59316098,1.0469348,-1.0312137,0.83569914,-0.57041965,-0.28160955,0.577273,0.35628598,0.40258061,-2.2806721,1.0750647,-1.6880423,1.1216158,-3.9405355,-1.9143386,1.2334874,-1.0894275,-1.9405661,-1.1635593,0.17259176,0.98494835,-2.0809222,0.12864137,-1.9001135,0.6953486,3.8908781,-0.43558031,0.40285585,-1.9202586,-0.38207487,-2.6475253,0.26421453,3.9441677,1.1659751,4.0842835,-1.8429875,-1.9571075,0.64822767,-0.10442788,0.98067219,-1.8438931,0.26344668,-3.58493,4.2652758,-0.32956151,-0.75829884,-0.40367554,-0.33279067,-1.8141264,1.1961439,-0.21668817,2.2354384,-3.3412912,-2.897183,-0.96465598,0.49286708,1.1056842,-1.3906457,-2.7948808,0.20617867,-3.3464207,0.24846169,0.98421465,-1.7983596,0.55455365,-0.72842321,-1.8182124,-1.9500792,-2.3397071,-0.38402579,-0.38119952,0.98262708,-2.1977504,-1.117097,-1.8007242,0.33103576,-0.32435968,-1.8875508,0.25930559,-1.808633,-1.5113695,-0.2257723,-0.99137727,-1.7656751,2.2999945,0.6586682,-0.003037736,0.060011858,0.000624802,3.2247515,-0.96350746,0.52359348,0
2.4102782,0.71002346,-1.1858768,-1.7593042,-0.52034638,-1.0518328,-0.076797549,-0.25105947,-0.57305108,0.68413475,-0.064891074,-1.4996708,-0.22199026,0.97839879,-0.40677019,-0.68326802,-1.0322158,1.3466534,1.085563,-0.70632155,0.56600197,-1.318886,1.4092339,0.85502342,0.58622638,1.13546,1.2041199,0.19904414,1.1851614,-1.3224742,1.0969801,-0.43988544,0.21330179,0.3576564,0.19741644,-1.850615,-0.07706911,-0.30740226,0.44634031,-0.52059126,0.63080371,0.14557264,-0.074060474,0.57158656,-0.071222602,-1.0447248,0.13036149,0.45998381,-0.43693747,1.0674697,-0.28704917,0.13047548,0.80629204,-0.066527449,-1.0449957,1.2467628,-0.1570061,-1.0681196,-1.0720864,0.68918247,-0.21392872,-0.064307509,0.81396895,-0.015476814,-0.84786096,-0.56078519,-1.5027999,-1.2103216,-0.87410352,-0.67950762,1.2162627,-0.092345898,-1.4992033,-1.1329748,0.093749682,-0.059713967,-1.0577476,-0.38539809,-0.92345528,0.67531663,-0.55754732,1.0848258,-1.0104043,-1.0417116,-1.1214992,-0.048534392,-1.0127963,0.29908289,1.8400559,-1.0912193,-0.89055196,0.31954707,0.59501994,-0.2197939,-0.059693401,-0.99346058,1.2633868,1.3245522,-1.3242806,0.076653441,0.53199976,-0.68877562,0
0.30027758,0.70851275,0.1525062,-0.32141338,-0.072793037,-0.14211219,-0.10861022,-1.2270041,-0.09203991,-1.3563065,-0.046153731,-1.0104107,-0.8747909,0.85449909,-1.0025526,-0.75008454,0.91455382,-0.75129472,-0.26803818,-0.73288061,0.20165502,0.36990752,-0.2846102,0.50485864,1.418442,0.16598242,0.80502418,-0.1662378,0.83842821,0.85667712,0.69744447,-0.034004501,-0.18366915,1.3842367,-0.33377147,0.28081808,-0.057177025,-0.74784394,1.3259457,-1.2426123,0.25736958,0.25211537,-0.11151592,-1.7076889,-0.11213296,0.15663252,-0.13880081,-0.68984765,0.20148389,0.70995763,0.39852636,-0.46050763,0.24121038,-0.11327965,-0.86125681,0.48397188,-1.1005038,-0.89925407,0.36440114,-0.067410406,-0.24754322,-0.25590924,0.28037792,1.0060966,-0.46286666,1.1874722,-1.040409,0.21563036,0.032316782,-0.27454653,0.67757349,-1.5516126,-0.96513898,0.36988881,-0.57817496,-0.038414081,0.36814807,0.42298394,0.36788372,-0.4427837,-1.1550615,0.70187836,0.71633276,-0.1311606,0.36586655,-0.44346998,-0.79752674,1.4277358,0.29032251,0.36345647,0.22653129,-0.41851754,-0.39227102,0.37492825,-0.2624311,0.14260084,-0.094376365,-0.76790101,-0.15108952,-0.50543337,-0.43011518,1.3356094,0
-0.87167245,0.2804097,-0.19558011,0.98385513,0.52796215,0.29587151,-0.13292828,0.88007686,0.5028414,0.98611618,0.021698541,0.5760661,-0.80633901,-0.75005274,-0.71576885,1.0312431,0.006730922,-0.92116906,-0.38893589,0.31552899,-0.93536641,0.36472148,-0.59738784,0.42734807,0.022445553,-0.14757274,-0.94641005,0.80285159,-0.95140845,-0.5753378,-1.165254,0.56551041,0.70147957,-0.057168835,-0.16309233,-0.084561059,0.012256238,0.25599998,-0.12615139,0.79913609,0.79832446,0.22949521,-0.13393273,0.84125841,-0.1338437,0.19464804,0.81927577,0.3506426,0.16582366,-1.1603592,1.3182551,0.32254499,0.77551409,-0.13234769,0.72719713,-0.84508105,1.1388217,0.70751975,0.77393185,-0.1093169,-0.24999004,-0.21442216,0.76512944,0.23400033,-0.21193191,1.1807611,0.56733543,0.42190323,1.5540315,-0.16169313,-0.46994638,-0.94141792,0.57895301,0.68422558,0.82176542,0.030658706,0.79584273,1.2879923,0.91433818,-0.6225386,0.82908669,-1.1628159,0.29086611,0.30061863,0.70094865,0.64248775,0.76213915,-0.013283361,-1.1873606,0.74625563,0.18303073,-0.48208378,0.20426054,1.33538,-0.21053982,-0.15848091,0.88719371,-0.98621475,0.77075611,-0.50606465,0.25095979,1.2440031,0
-0.74655529,-0.21400817,0.65239847,1.4122515,1.6077297,0.15590477,-0.1431862,1.0456382,1.598097,0.23554988,0.29876548,1.9718251,0.602279,-2.5304548,1.8800821,1.008237,-1.8774029,-0.2535629,0.13444211,1.7987161,-0.02675556,1.5696943,-0.4542421,0.25313334,-1.4747452,-0.22321278,-1.1903724,1.8684947,-1.205768,-1.0736498,-1.1634343,1.6327726,0.7749185,-1.3471518,-0.55134374,-0.61748797,0.29793003,0.025270079,-1.3543773,1.7557521,0.07580995,0.27410428,-0.14461182,0.73230806,-0.14550215,2.506309,1.7540977,0.22007096,-0.02419235,-1.1257347,0.86651062,0.94307724,0.24944124,-0.14825055,1.1625124,-1.0714333,0.17185639,1.2114771,1.5044229,-0.1237097,-0.24433695,0.2621939,0.20029141,-0.77667106,0.70760244,0.22442064,1.909445,-0.88548436,1.3508864,0.26597133,-0.33908081,0.6832254,2.012731,1.476811,1.0547642,0.30369191,1.4983038,0.8474835,0.097327172,0.040753216,1.6221832,-1.1445878,-0.005451458,0.058805042,1.4874507,0.2390754,1.1188747,-1.3387871,-0.48669178,1.5070541,1.9566721,0.21498361,-0.8984688,0.88227714,0.24750869,0.54200539,-0.052420363,-0.32119752,0.73538963,-0.10194091,-0.87775555,0.17073979,0
0.71432881,0.75966841,0.16673801,-0.041779533,-0.085676823,-0.055272529,-0.12450998,0.17136759,-0.093141248,0.55505138,0.04358591,-0.063033367,1.6213312,0.079130827,1.3159997,-0.36375533,-0.42447856,-0.063303641,0.1564758,0.36346941,0.12267853,-0.065180847,-0.10672554,0.67255281,0.12762999,0.21632081,-0.11028489,0.3371741,-0.097571787,-0.51045971,-0.86514739,-0.065380245,-0.46581985,-0.00925775,0.30547234,0.50431668,0.030300498,1.7072916,-0.019740125,-0.089047776,0.687107,0.24843302,-0.12568099,0.54633141,-0.12503772,0.001109281,0.29067306,-0.36304515,0.084188242,-0.85551543,0.98478243,0.40380516,1.1032661,-0.12285653,-0.3131258,-0.15517091,0.3607354,-0.34914129,-0.69187708,0.29053528,-0.2454141,-0.13941588,1.1137781,0.29785824,-0.36976556,1.010745,-0.065273429,-0.40338866,0.20771256,-0.29432999,0.59605769,1.2199193,-0.058807362,-0.72238897,-0.18320013,0.055126714,-0.68177281,0.91299197,0.39163033,-0.17949207,-0.123894,-0.86115319,-0.06642775,-0.10955238,-0.71900726,-0.60101191,-0.25575429,-0.002387141,0.22120872,-0.70457104,-0.16173433,-0.03111443,0.15931847,1.0347263,-0.18869033,0.15890306,0.2656785,-0.39508832,-0.54942937,-0.34850914,0.10247569,0.89001847,0
